temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar
32,67,68,480,2026-06-08 21:40:51.917000,0.48,
37,88,65,706,2026-06-08 21:40:54.971000,0.51,
27,67,78,338,2026-06-08 21:40:58.043000,0.77,
25,83,67,608,2026-06-08 21:41:01.091000,0.87,
35,50,59,388,2026-06-08 21:41:04.155000,0.23,
36,85,61,834,2026-06-08 21:41:07.234000,0.34,
22,53,72,557,2026-06-08 21:41:10.294000,0.54,
25,61,65,911,2026-06-08 21:41:13.356000,0.56,
38,44,72,456,2026-06-08 21:41:16.412000,0.87,
34,90,74,824,2026-06-08 21:41:19.466000,0.77,
27,62,63,491,2026-06-08 21:41:22.530000,0.88,
31,57,76,981,2026-06-08 21:41:25.577000,0.82,
35,80,62,824,2026-06-08 21:41:28.645000,0.6,
32,41,64,885,2026-06-08 21:41:31.687000,0.42,
31,86,78,574,2026-06-08 21:41:34.723000,0.73,
23,76,82,522,2026-06-08 21:41:37.785000,0.23,
33,77,65,839,2026-06-08 21:41:40.841000,0.34,
31,52,75,340,2026-06-08 21:41:44.168000,0.56,
36,76,71,700,2026-06-08 21:41:47.362000,0.22,
38,46,71,897,2026-06-08 21:41:50.428000,0.73,
31,81,78,983,2026-06-08 21:41:53.486000,0.45,
27,76,82,869,2026-06-08 21:41:56.560000,0.65,
35,84,65,585,2026-06-08 21:41:59.629000,0.48,
37,75,58,978,2026-06-08 21:42:02.683000,0.72,
30,51,78,505,2026-06-08 21:42:05.737000,0.5,
35,79,64,749,2026-06-08 21:42:08.791000,0.31,
33,76,61,557,2026-06-08 21:42:11.859000,0.27,
24,76,74,792,2026-06-08 21:42:14.904000,0.49,
29,75,66,829,2026-06-08 21:42:17.978000,0.72,
38,46,59,992,2026-06-08 21:42:21.010000,0.49,
38,76,72,590,2026-06-08 21:42:24.079000,0.32,
25,66,76,659,2026-06-08 21:42:27.150000,0.37,
23,77,76,385,2026-06-08 21:42:30.217000,0.3,
29,76,80,673,2026-06-08 21:42:33.419000,0.38,
26,46,66,996,2026-06-08 21:42:36.476000,0.3,
25,84,67,926,2026-06-08 21:42:39.546000,0.75,
34,68,62,943,2026-06-08 21:42:42.610000,0.61,
37,59,62,845,2026-06-08 21:42:45.677000,0.86,
37,71,71,912,2026-06-08 21:42:48.742000,0.54,
27,50,83,584,2026-06-08 21:42:51.808000,0.28,
33,42,77,365,2026-06-08 21:42:54.864000,0.73,
32,68,68,998,2026-06-08 21:42:57.925000,0.2,
27,54,66,860,2026-06-08 21:43:01,0.32,
38,77,65,960,2026-06-08 21:43:04.039000,0.44,
34,81,65,794,2026-06-08 21:43:07.099000,0.84,
22,45,87,394,2026-06-08 21:43:10.151000,0.89,
32,57,68,488,2026-06-08 21:43:13.235000,0.55,
23,79,72,568,2026-06-08 21:43:16.302000,0.53,
36,78,62,458,2026-06-08 21:43:19.353000,0.6,
37,54,65,497,2026-06-08 21:43:22.415000,0.89,
33,88,64,808,2026-06-08 21:43:25.458000,0.28,
35,49,70,951,2026-06-08 21:43:28.514000,0.5,
27,77,63,480,2026-06-08 21:43:31.582000,0.86,
28,85,81,751,2026-06-08 21:43:34.651000,0.55,
30,85,80,317,2026-06-08 21:43:37.715000,0.41,
34,60,74,921,2026-06-08 21:43:40.773000,0.55,
31,49,78,334,2026-06-08 21:43:43.832000,0.49,
32,66,76,941,2026-06-08 21:43:46.892000,0.36,
31,40,63,703,2026-06-08 21:43:49.936000,0.59,
25,40,71,689,2026-06-08 21:43:53.056000,0.28,
29,50,66,529,2026-06-08 21:43:56.113000,0.35,
29,80,67,322,2026-06-08 21:43:59.176000,0.71,
30,73,66,642,2026-06-08 21:44:02.244000,0.62,
32,84,58,861,2026-06-08 21:44:05.305000,0.86,
34,49,70,324,2026-06-08 21:44:08.363000,0.42,
31,80,76,864,2026-06-08 21:44:11.394000,0.81,
27,53,77,841,2026-06-08 21:44:14.441000,0.32,
36,56,58,360,2026-06-08 21:44:17.524000,0.23,
28,70,76,932,2026-06-08 21:44:20.578000,0.64,
22,69,74,650,2026-06-08 21:44:23.647000,0.86,
29,77,65,433,2026-06-08 21:44:26.688000,0.53,
31,41,69,488,2026-06-08 21:44:29.763000,0.48,
29,77,63,566,2026-06-08 21:44:32.823000,0.62,
30,84,78,677,2026-06-08 21:44:35.898000,0.23,
29,74,65,519,2026-06-08 21:44:38.949000,0.79,
26,50,67,424,2026-06-08 21:44:42.012000,0.63,
25,74,77,964,2026-06-08 21:44:45.067000,0.76,
37,88,65,807,2026-06-08 21:44:48.150000,0.59,
29,82,64,780,2026-06-08 21:44:51.216000,0.48,
23,50,75,333,2026-06-08 21:44:54.286000,0.64,
26,54,73,360,2026-06-08 21:44:57.328000,0.83,
24,53,83,510,2026-06-08 21:45:00.400000,0.33,
30,79,75,940,2026-06-08 21:45:03.424000,0.41,
22,86,84,864,2026-06-08 21:45:06.481000,0.43,
36,75,62,504,2026-06-08 21:45:09.541000,0.46,
37,88,68,477,2026-06-08 21:45:12.597000,0.35,
38,45,69,805,2026-06-08 21:45:15.657000,0.62,
33,48,70,964,2026-06-08 21:45:18.719000,0.68,
38,76,63,691,2026-06-08 21:45:21.786000,0.25,
24,49,70,787,2026-06-08 21:45:24.852000,0.47,
30,52,73,364,2026-06-08 21:45:27.910000,0.52,
25,66,67,917,2026-06-08 21:45:30.966000,0.83,
28,72,73,876,2026-06-08 21:45:34.016000,0.32,
33,55,77,485,2026-06-08 21:45:37.061000,0.33,
24,42,76,350,2026-06-08 21:45:40.118000,0.24,
33,85,64,442,2026-06-08 21:45:43.156000,0.31,
34,83,72,994,2026-06-08 21:45:46.320000,0.57,
36,45,61,584,2026-06-08 21:45:49.378000,0.39,
34,48,69,874,2026-06-08 21:45:52.451000,0.59,
23,40,68,787,2026-06-08 21:45:55.505000,0.8,
33,90,72,532,2026-06-08 21:45:58.577000,0.34,
30,73,71,414,2026-06-08 21:46:01.644000,0.29,
24,82,67,451,2026-06-08 21:46:04.714000,0.73,
22,81,85,349,2026-06-08 21:46:07.762000,0.55,
33,53,75,467,2026-06-08 21:46:10.816000,0.73,
32,73,77,466,2026-06-08 21:46:13.852000,0.6,
32,42,75,635,2026-06-08 21:46:16.918000,0.58,
28,82,69,968,2026-06-08 21:46:19.962000,0.73,
33,90,67,619,2026-06-08 21:46:23.011000,0.44,
22,59,76,334,2026-06-08 21:46:26.084000,0.87,
25,56,81,795,2026-06-08 21:46:29.138000,0.84,
22,75,79,531,2026-06-08 21:46:32.208000,0.73,
26,87,69,882,2026-06-08 21:46:35.272000,0.47,
22,74,83,700,2026-06-08 21:46:38.326000,0.84,
38,66,71,786,2026-06-08 21:46:41.373000,0.48,
28,52,78,807,2026-06-08 21:46:44.452000,0.74,
22,42,79,376,2026-06-08 21:46:47.512000,0.89,
36,78,69,411,2026-06-08 21:46:50.556000,0.4,
25,57,81,737,2026-06-08 21:47:17.259000,0.28,
31,89,77,490,2026-06-08 21:47:19.937000,0.68,
27,50,69,806,2026-06-08 21:47:22.483000,0.27,
37,50,69,565,2026-06-08 21:47:25.152000,0.45,
33,48,63,410,2026-06-08 21:47:35.791000,0.56,
37,78,58,498,2026-06-08 21:47:37.968000,0.33,
26,50,67,440,2026-06-08 21:47:40.129000,0.5,
22,77,70,496,2026-06-08 21:47:42.277000,0.23,
26,72,81,309,2026-06-08 21:47:44.429000,0.49,
32,74,77,810,2026-06-08 21:47:46.579000,0.31,
30,62,61,721,2026-06-08 21:47:48.745000,0.5,
30,61,75,469,2026-06-08 21:47:50.899000,0.67,
22,59,82,366,2026-06-08 21:47:53.059000,0.46,
32,75,75,377,2026-06-08 21:47:55.186000,0.72,
36,46,55,886,2026-06-08 21:47:57.317000,0.89,
35,58,67,335,2026-06-08 21:47:59.460000,0.45,
29,89,72,698,2026-06-08 21:48:01.606000,0.4,
36,78,72,865,2026-06-08 21:48:03.762000,0.37,
27,41,76,368,2026-06-08 21:48:05.927000,0.28,
25,75,83,641,2026-06-08 21:48:08.079000,0.85,
36,40,58,812,2026-06-08 21:48:10.265000,0.5,
32,49,65,942,2026-06-08 21:48:12.422000,0.44,
29,47,81,670,2026-06-08 21:48:14.548000,0.74,
24,85,67,442,2026-06-08 21:48:16.698000,0.49,
38,49,72,344,2026-06-08 21:48:18.844000,0.23,
23,68,75,501,2026-06-08 21:48:21.025000,0.44,
37,87,67,595,2026-06-08 21:48:23.269000,0.33,
37,48,59,375,2026-06-08 21:48:26.119000,0.88,
36,89,63,307,2026-06-08 21:48:31.100000,0.34,
24,54,86,508,2026-06-08 21:48:33.666000,0.43,
31,84,72,379,2026-06-08 21:48:36.228000,0.52,
31,74,67,593,2026-06-08 21:48:38.788000,0.46,
27,48,73,990,2026-06-08 21:48:41.355000,0.33,
34,75,56,930,2026-06-08 21:48:43.910000,0.7,
27,86,82,357,2026-06-08 21:48:46.468000,0.22,
32,75,62,561,2026-06-08 21:48:49.035000,0.73,
25,84,66,976,2026-06-08 21:48:51.597000,0.64,
28,67,79,418,2026-06-08 21:48:54.138000,0.75,
25,86,81,407,2026-06-08 21:48:56.696000,0.66,
35,72,70,358,2026-06-08 21:48:59.260000,0.63,
29,51,74,559,2026-06-08 21:49:01.828000,0.84,
30,57,76,986,2026-06-08 21:49:04.393000,0.71,
26,78,64,957,2026-06-08 21:49:06.954000,0.32,
38,83,67,738,2026-06-08 21:49:09.498000,0.63,
25,68,84,688,2026-06-08 21:49:12.062000,0.85,
24,45,68,876,2026-06-08 21:49:14.631000,0.57,
38,82,68,763,2026-06-08 21:49:17.199000,0.52,
30,87,60,306,2026-06-08 21:49:19.770000,0.85,
34,48,65,739,2026-06-08 21:49:22.337000,0.88,
32,43,58,983,2026-06-08 21:49:24.906000,0.2,
28,48,82,964,2026-06-08 21:49:27.476000,0.29,
34,81,64,712,2026-06-08 21:49:30.029000,0.39,
37,88,54,394,2026-06-08 21:49:32.599000,0.76,
27,47,68,897,2026-06-08 21:49:35.183000,0.78,
29,86,71,321,2026-06-08 21:49:37.738000,0.46,
22,73,83,973,2026-06-08 21:49:40.310000,0.48,
26,80,74,490,2026-06-08 21:49:42.854000,0.3,
33,44,67,893,2026-06-08 21:49:45.416000,0.71,
38,78,62,390,2026-06-08 21:49:47.987000,0.82,
36,59,56,310,2026-06-08 21:49:50.528000,0.21,
34,84,70,929,2026-06-08 21:49:53.081000,0.41,
26,47,82,673,2026-06-08 21:49:55.652000,0.28,
28,42,77,578,2026-06-08 21:49:58.203000,0.38,
24,81,66,727,2026-06-08 21:50:00.764000,0.61,
23,50,80,983,2026-06-08 21:50:03.335000,0.28,
37,86,62,387,2026-06-08 21:50:05.906000,0.39,
32,53,62,576,2026-06-08 21:50:08.462000,0.49,
30,45,60,623,2026-06-08 21:50:11.219000,0.21,
27,69,69,479,2026-06-08 21:50:13.789000,0.29,
28,62,67,629,2026-06-08 21:50:16.347000,0.62,
24,71,84,882,2026-06-08 21:50:18.902000,0.87,
23,83,84,559,2026-06-08 21:50:21.482000,0.36,
26,59,75,849,2026-06-08 21:50:24.050000,0.9,
26,81,70,445,2026-06-08 21:50:26.618000,0.57,
23,84,77,599,2026-06-08 21:50:29.194000,0.71,
37,43,66,384,2026-06-08 21:50:31.746000,0.45,
24,50,68,542,2026-06-08 21:50:34.314000,0.26,
26,74,68,886,2026-06-08 21:50:36.883000,0.35,
29,90,73,839,2026-06-08 21:50:39.447000,0.54,
37,41,70,841,2026-06-08 21:50:42.009000,0.61,
32,56,58,762,2026-06-08 21:50:44.577000,0.64,
31,87,61,986,2026-06-08 21:50:47.146000,0.36,
27,43,64,499,2026-06-08 21:50:49.698000,0.78,
25,75,76,531,2026-06-08 21:50:52.247000,0.39,
24,58,77,814,2026-06-08 21:50:54.804000,0.24,
37,46,64,522,2026-06-08 21:50:57.371000,0.32,
25,61,72,882,2026-06-08 21:50:59.925000,0.87,
25,89,65,998,2026-06-08 21:51:02.483000,0.61,
23,80,82,933,2026-06-08 21:51:05.052000,0.45,
38,83,72,784,2026-06-08 21:51:07.632000,0.84,
35,58,65,514,2026-06-08 21:51:10.193000,0.4,
22,65,88,354,2026-06-08 21:51:12.762000,0.46,
29,62,69,684,2026-06-08 21:51:15.331000,0.74,
30,50,70,627,2026-06-08 21:51:17.915000,0.88,
22,80,82,695,2026-06-08 21:51:20.485000,0.53,
35,63,59,783,2026-06-08 21:51:23.039000,0.73,
29,45,61,720,2026-06-08 21:51:25.590000,0.38,
27,48,67,755,2026-06-08 21:51:28.152000,0.87,
28,65,75,780,2026-06-08 21:51:30.709000,0.51,
23,86,81,641,2026-06-08 21:51:33.280000,0.54,
28,80,64,376,2026-06-08 21:51:35.843000,0.61,
36,47,56,811,2026-06-08 21:51:38.400000,0.29,
32,55,75,471,2026-06-08 21:51:40.963000,0.74,
26,81,79,669,2026-06-08 21:51:43.536000,0.46,
24,62,75,549,2026-06-08 21:51:46.105000,0.35,
33,48,63,457,2026-06-08 21:51:48.668000,0.8,
35,58,60,722,2026-06-08 21:51:51.240000,0.52,
28,61,77,331,2026-06-08 21:51:53.807000,0.3,
28,78,65,936,2026-06-08 21:51:56.373000,0.53,
25,52,70,526,2026-06-08 21:51:58.945000,0.48,
24,62,78,647,2026-06-08 21:52:01.496000,0.2,
22,49,79,482,2026-06-08 21:52:04.067000,0.78,
26,49,67,575,2026-06-08 21:52:06.634000,0.68,
25,84,68,842,2026-06-08 21:52:09.194000,0.25,
31,64,66,750,2026-06-08 21:52:11.766000,0.88,
22,47,74,783,2026-06-08 21:52:14.329000,0.23,
31,62,59,494,2026-06-08 21:52:16.909000,0.83,
35,85,57,842,2026-06-08 21:52:19.477000,0.61,
36,46,72,427,2026-06-08 21:52:22.042000,0.65,
33,61,62,807,2026-06-08 21:52:24.594000,0.36,
34,81,67,575,2026-06-08 21:52:27.157000,0.34,
23,90,67,346,2026-06-08 21:52:29.698000,0.69,
37,79,68,853,2026-06-08 21:52:32.248000,0.61,
33,54,75,712,2026-06-08 21:52:34.798000,0.26,
26,86,70,923,2026-06-08 21:52:37.364000,0.7,
35,67,59,875,2026-06-08 21:52:39.922000,0.4,
22,51,83,498,2026-06-08 21:52:42.463000,0.37,
30,87,65,360,2026-06-08 21:52:45.014000,0.35,
38,49,53,884,2026-06-08 21:52:47.584000,0.7,
36,42,54,802,2026-06-08 21:52:50.159000,0.78,
37,90,56,649,2026-06-08 21:52:52.715000,0.34,
26,65,80,440,2026-06-08 21:52:55.266000,0.25,
28,45,67,780,2026-06-08 21:52:57.850000,0.7,
22,41,72,907,2026-06-08 21:53:00.406000,0.75,
28,60,82,810,2026-06-08 21:53:02.961000,0.32,
27,81,77,967,2026-06-08 21:53:05.521000,0.68,
38,46,53,753,2026-06-08 21:53:08.073000,0.63,
38,41,56,817,2026-06-08 21:53:10.633000,0.46,
30,53,77,623,2026-06-08 21:53:13.175000,0.75,
31,82,77,674,2026-06-08 21:53:15.747000,0.74,
38,62,59,509,2026-06-08 21:53:18.307000,0.38,
28,72,79,699,2026-06-08 21:53:20.854000,0.51,
33,59,66,613,2026-06-08 21:53:23.408000,0.86,
31,63,61,731,2026-06-08 21:53:25.948000,0.43,
31,42,66,819,2026-06-08 21:53:28.520000,0.8,
26,66,64,711,2026-06-08 21:53:31.066000,0.85,
22,66,87,847,2026-06-08 21:53:33.633000,0.79,
29,73,77,928,2026-06-08 21:53:36.187000,0.79,
36,80,61,973,2026-06-08 21:53:38.752000,0.86,
32,44,73,744,2026-06-08 21:53:41.322000,0.21,
25,41,82,740,2026-06-08 21:53:43.891000,0.65,
29,82,76,598,2026-06-08 21:53:46.457000,0.26,
30,51,64,950,2026-06-08 21:53:49.025000,0.84,
31,87,71,737,2026-06-08 21:53:51.596000,0.64,
22,89,68,855,2026-06-08 21:53:54.158000,0.85,
26,62,74,722,2026-06-08 21:53:56.713000,0.39,
36,41,67,503,2026-06-08 21:53:59.291000,0.83,
23,47,87,925,2026-06-08 21:54:01.856000,0.9,
36,61,58,694,2026-06-08 21:54:04.428000,0.52,
27,83,70,466,2026-06-08 21:54:06.995000,0.46,
38,75,56,445,2026-06-08 21:54:09.547000,0.45,
29,72,78,577,2026-06-08 21:54:12.106000,0.38,
26,85,72,502,2026-06-08 21:54:14.677000,0.31,
25,77,85,458,2026-06-08 21:54:17.232000,0.9,
22,50,87,887,2026-06-08 21:54:19.796000,0.46,
36,46,56,342,2026-06-08 21:54:22.363000,0.39,
36,77,62,954,2026-06-08 21:54:24.931000,0.41,
24,47,82,506,2026-06-08 21:54:27.489000,0.36,
29,62,78,523,2026-06-08 21:54:30.059000,0.85,
25,41,73,864,2026-06-08 21:54:32.621000,0.7,
37,90,69,508,2026-06-08 21:54:35.175000,0.89,
27,45,82,303,2026-06-08 21:54:37.737000,0.41,
23,56,84,516,2026-06-08 21:54:40.308000,0.81,
24,55,80,586,2026-06-08 21:54:42.862000,0.63,
33,75,57,780,2026-06-08 21:54:45.427000,0.55,
22,59,71,560,2026-06-08 21:54:47.987000,0.25,
33,87,68,465,2026-06-08 21:54:50.557000,0.86,
26,53,68,957,2026-06-08 21:54:53.099000,0.78,
36,61,65,723,2026-06-08 21:54:55.654000,0.22,
26,68,80,983,2026-06-08 21:54:58.212000,0.82,
22,75,87,532,2026-06-08 21:55:00.744000,0.47,
37,73,62,365,2026-06-08 21:55:03.295000,0.8,
31,50,70,880,2026-06-08 21:55:05.870000,0.73,
29,68,69,431,2026-06-08 21:55:08.419000,0.24,
36,43,62,349,2026-06-08 21:55:10.987000,0.42,
29,70,70,835,2026-06-08 21:55:13.556000,0.48,
24,54,76,351,2026-06-08 21:55:16.113000,0.87,
29,55,81,539,2026-06-08 21:55:18.680000,0.85,
22,45,80,682,2026-06-08 21:55:21.238000,0.78,
32,79,68,953,2026-06-08 21:55:23.804000,0.3,
36,41,66,772,2026-06-08 21:55:26.355000,0.73,
27,62,66,323,2026-06-08 21:55:28.919000,0.67,
31,57,73,662,2026-06-08 21:55:31.474000,0.81,
38,64,67,466,2026-06-08 21:55:34.039000,0.35,
28,41,78,412,2026-06-08 21:55:36.599000,0.24,
36,80,58,471,2026-06-08 21:55:39.155000,0.68,
33,57,70,986,2026-06-08 21:55:41.705000,0.88,
30,63,62,644,2026-06-08 21:55:44.271000,0.21,
23,51,70,369,2026-06-08 21:55:46.839000,0.47,
32,70,75,920,2026-06-08 21:55:49.384000,0.56,
38,83,64,992,2026-06-08 21:55:51.950000,0.36,
30,70,75,444,2026-06-08 21:55:54.520000,0.57,
27,51,64,520,2026-06-08 21:55:57.084000,0.54,
29,72,81,421,2026-06-08 21:55:59.654000,0.64,
31,74,63,335,2026-06-08 21:56:02.222000,0.45,
24,79,84,777,2026-06-08 21:56:04.789000,0.65,
38,44,61,554,2026-06-08 21:56:07.354000,0.61,
28,75,63,389,2026-06-08 21:56:09.907000,0.43,
29,55,72,519,2026-06-08 21:56:12.472000,0.28,
27,77,64,864,2026-06-08 21:56:15.038000,0.78,
36,75,59,612,2026-06-08 21:56:17.601000,0.5,
27,53,72,694,2026-06-08 21:56:20.157000,0.8,
29,83,78,624,2026-06-08 21:56:22.720000,0.83,
33,60,73,884,2026-06-08 21:56:25.265000,0.64,
30,50,79,875,2026-06-08 21:56:27.841000,0.53,
24,41,83,486,2026-06-08 21:56:30.407000,0.41,
35,46,66,781,2026-06-08 21:56:32.975000,0.21,
30,53,80,489,2026-06-08 21:56:35.531000,0.54,
32,57,76,905,2026-06-08 21:56:38.089000,0.4,
35,80,61,714,2026-06-08 21:56:40.647000,0.24,
32,82,61,591,2026-06-08 21:56:43.219000,0.87,
32,63,78,675,2026-06-08 21:56:45.758000,0.26,
32,59,72,550,2026-06-08 21:56:48.317000,0.26,
24,88,85,688,2026-06-08 21:56:50.879000,0.61,
33,62,70,508,2026-06-08 21:56:53.443000,0.38,
34,48,66,628,2026-06-08 21:56:56.028000,0.39,
33,57,69,471,2026-06-08 21:56:58.579000,0.76,
29,76,63,834,2026-06-08 21:57:01.151000,0.68,
36,48,73,730,2026-06-08 21:57:03.720000,0.4,
25,79,65,829,2026-06-08 21:57:06.287000,0.34,
33,47,75,793,2026-06-08 21:57:08.833000,0.67,
38,54,62,352,2026-06-08 21:57:11.395000,0.2,
22,50,71,892,2026-06-08 21:57:13.956000,0.38,
30,65,67,776,2026-06-08 21:57:16.519000,0.28,
29,75,75,739,2026-06-08 21:57:19.081000,0.4,
34,52,75,893,2026-06-08 21:57:21.621000,0.27,
24,65,72,717,2026-06-08 21:57:24.186000,0.5,
23,63,72,900,2026-06-08 21:57:26.742000,0.74,
38,83,65,377,2026-06-08 21:57:29.296000,0.45,
27,41,82,796,2026-06-08 21:57:31.865000,0.28,
24,46,67,377,2026-06-08 21:57:34.418000,0.7,
22,75,76,705,2026-06-08 21:57:36.972000,0.52,
35,71,56,888,2026-06-08 21:57:39.538000,0.71,
28,84,73,317,2026-06-08 21:57:42.088000,0.72,
38,67,55,501,2026-06-08 21:57:44.643000,0.3,
28,46,66,536,2026-06-08 21:57:47.211000,0.41,
32,72,74,882,2026-06-08 21:57:49.792000,0.65,
30,76,65,581,2026-06-08 21:57:52.365000,0.35,
35,81,65,620,2026-06-08 21:57:54.910000,0.83,
25,77,68,661,2026-06-08 21:57:57.476000,0.49,
32,73,64,369,2026-06-08 21:58:00.042000,0.67,
26,53,70,418,2026-06-08 21:58:02.611000,0.77,
22,80,71,965,2026-06-08 21:58:05.177000,0.64,
33,74,74,325,2026-06-08 21:58:07.743000,0.5,
30,53,66,734,2026-06-08 21:58:10.301000,0.44,
26,65,81,760,2026-06-08 21:58:12.865000,0.32,
33,42,58,738,2026-06-08 21:58:15.436000,0.58,
24,64,73,561,2026-06-08 21:58:17.997000,0.5,
38,55,57,459,2026-06-08 21:58:20.541000,0.64,
33,43,75,804,2026-06-08 21:58:23.112000,0.85,
33,51,72,898,2026-06-08 21:58:25.650000,0.55,
24,49,74,349,2026-06-08 21:58:28.214000,0.38,
26,48,78,623,2026-06-08 21:58:30.773000,0.73,
25,50,74,413,2026-06-08 21:58:33.341000,0.6,
25,54,79,708,2026-06-08 21:58:35.894000,0.55,
22,53,81,692,2026-06-08 21:58:38.451000,0.61,
26,58,81,520,2026-06-08 21:58:41.020000,0.56,
34,84,69,818,2026-06-08 21:58:43.592000,0.74,
23,45,74,477,2026-06-08 21:58:46.157000,0.48,
32,46,76,683,2026-06-08 21:58:48.708000,0.64,
23,41,69,551,2026-06-08 21:58:51.263000,0.29,
27,48,83,341,2026-06-08 21:58:53.817000,0.89,
32,41,69,678,2026-06-08 21:58:56.369000,0.68,
35,82,58,690,2026-06-08 21:58:58.931000,0.53,
24,61,77,635,2026-06-08 21:59:01.501000,0.63,
24,74,76,526,2026-06-08 21:59:04.055000,0.54,
33,70,60,968,2026-06-08 21:59:06.621000,0.38,
22,81,75,701,2026-06-08 21:59:09.173000,0.7,
32,59,69,700,2026-06-08 21:59:11.742000,0.53,
26,46,80,821,2026-06-08 21:59:14.307000,0.8,
31,43,66,898,2026-06-08 21:59:16.873000,0.77,
38,71,67,455,2026-06-08 21:59:19.444000,0.49,
22,40,88,469,2026-06-08 21:59:21.986000,0.49,
27,49,80,543,2026-06-08 21:59:24.552000,0.28,
26,84,81,430,2026-06-08 21:59:27.119000,0.29,
33,56,63,952,2026-06-08 21:59:29.684000,0.7,
23,42,81,328,2026-06-08 21:59:32.251000,0.44,
38,65,68,539,2026-06-08 21:59:34.804000,0.64,
29,40,65,608,2026-06-08 21:59:37.368000,0.8,
26,90,81,580,2026-06-08 21:59:39.923000,0.87,
30,76,69,742,2026-06-08 21:59:42.477000,0.21,
29,62,81,485,2026-06-08 21:59:45.040000,0.41,
33,60,57,738,2026-06-08 21:59:47.602000,0.2,
27,73,72,863,2026-06-08 21:59:50.171000,0.68,
37,76,53,352,2026-06-08 21:59:52.741000,0.38,
38,62,64,546,2026-06-08 21:59:55.307000,0.59,
34,83,65,968,2026-06-08 21:59:57.875000,0.65,
26,45,64,412,2026-06-08 22:00:00.445000,0.65,
31,81,67,819,2026-06-08 22:00:03.015000,0.89,
29,77,74,576,2026-06-08 22:00:05.585000,0.64,
22,58,80,999,2026-06-08 22:00:08.134000,0.84,
30,73,72,835,2026-06-08 22:00:10.705000,0.56,
38,48,56,851,2026-06-08 22:00:13.262000,0.52,
28,82,74,642,2026-06-08 22:00:15.833000,0.62,
24,82,70,855,2026-06-08 22:00:18.389000,0.39,
25,48,71,835,2026-06-08 22:00:20.932000,0.85,
30,49,75,499,2026-06-08 22:00:23.495000,0.55,
24,78,85,714,2026-06-08 22:00:26.072000,0.62,
33,66,73,591,2026-06-08 22:00:28.634000,0.27,
34,44,61,536,2026-06-08 22:00:31.190000,0.51,
33,48,76,707,2026-06-08 22:00:33.754000,0.74,
34,80,66,422,2026-06-08 22:00:36.318000,0.73,
24,90,78,327,2026-06-08 22:00:38.866000,0.23,
26,67,65,844,2026-06-08 22:00:41.450000,0.84,
30,41,62,696,2026-06-08 22:00:44.028000,0.78,
33,49,71,630,2026-06-08 22:00:46.594000,0.36,
30,61,66,643,2026-06-08 22:00:49.158000,0.76,
34,62,74,844,2026-06-08 22:00:51.725000,0.41,
22,48,84,890,2026-06-08 22:00:54.273000,0.33,
23,73,77,695,2026-06-08 22:00:56.825000,0.77,
33,58,60,885,2026-06-08 22:00:59.394000,0.43,
27,41,64,590,2026-06-08 22:01:01.961000,0.57,
35,42,67,324,2026-06-08 22:01:04.517000,0.83,
25,44,82,717,2026-06-08 22:01:07.083000,0.6,
24,89,85,564,2026-06-08 22:01:09.637000,0.71,
25,80,65,801,2026-06-08 22:01:12.195000,0.88,
22,64,69,467,2026-06-08 22:01:14.748000,0.6,
30,79,61,962,2026-06-08 22:01:17.303000,0.29,
32,68,73,462,2026-06-08 22:01:19.862000,0.35,
30,60,68,778,2026-06-08 22:01:22.432000,0.47,
38,48,63,867,2026-06-08 22:01:25.018000,0.25,
23,71,69,301,2026-06-08 22:01:27.588000,0.77,
37,61,55,637,2026-06-08 22:01:30.153000,0.62,
33,58,72,784,2026-06-08 22:01:32.724000,0.26,
27,50,82,495,2026-06-08 22:01:35.278000,0.54,
26,71,71,929,2026-06-08 22:01:37.841000,0.41,
22,53,74,305,2026-06-08 22:01:40.406000,0.72,
22,63,84,639,2026-06-08 22:01:42.979000,0.83,
24,82,70,734,2026-06-08 22:01:45.533000,0.24,
29,59,63,929,2026-06-08 22:01:48.093000,0.62,
37,90,64,909,2026-06-08 22:01:50.672000,0.7,
38,66,56,815,2026-06-08 22:01:53.238000,0.87,
34,58,68,805,2026-06-08 22:01:55.799000,0.8,
26,65,64,706,2026-06-08 22:01:58.375000,0.25,
38,46,59,311,2026-06-08 22:02:00.948000,0.37,
25,60,78,300,2026-06-08 22:02:03.515000,0.6,
34,80,62,983,2026-06-08 22:02:06.062000,0.48,
33,79,70,823,2026-06-08 22:02:08.615000,0.52,
27,54,75,953,2026-06-08 22:02:11.188000,0.35,
32,44,66,968,2026-06-08 22:02:13.751000,0.4,
30,56,72,761,2026-06-08 22:02:16.306000,0.27,
23,73,83,570,2026-06-08 22:02:18.878000,0.71,
32,71,69,576,2026-06-08 22:02:21.447000,0.68,
38,60,71,401,2026-06-08 22:02:24.013000,0.69,
30,80,73,683,2026-06-08 22:02:26.565000,0.66,
24,47,72,863,2026-06-08 22:02:29.148000,0.69,
30,86,63,893,2026-06-08 22:02:31.710000,0.53,
27,78,83,361,2026-06-08 22:02:34.271000,0.32,
30,69,73,534,2026-06-08 22:02:36.838000,0.23,
34,53,63,725,2026-06-08 22:02:39.403000,0.29,
28,44,75,446,2026-06-08 22:02:41.971000,0.33,
30,71,77,698,2026-06-08 22:02:44.539000,0.38,
34,44,58,478,2026-06-08 22:02:47.100000,0.82,
