temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar,risco_hidrico
31,81,83,789,2026-05-10T16:02:26.905669,0.83,0,27.390000000000004
40,57,56,942,2026-05-10T16:03:26.905669,0.47,1,49.620000000000005
24,62,69,378,2026-05-10T16:04:26.905669,0.85,0,26.380000000000003
35,66,68,870,2026-05-10T16:05:26.905669,0.64,0,39.2
24,78,81,817,2026-05-10T16:06:26.905669,0.55,0,31.97
21,77,87,462,2026-05-10T16:07:26.905669,0.47,0,26.720000000000002
20,57,74,947,2026-05-10T16:08:26.905669,0.52,0,35.47
30,46,62,662,2026-05-10T16:09:26.905669,0.71,0,36.620000000000005
38,85,62,670,2026-05-10T16:10:26.905669,0.74,0,38.50000000000001
38,69,65,471,2026-05-10T16:11:26.905669,0.88,0,32.51
32,47,68,1000,2026-05-10T16:12:26.905669,0.47,0,43.0
37,86,68,925,2026-05-10T16:13:26.905669,0.47,0,43.75
21,87,78,545,2026-05-10T16:14:26.905669,0.6,0,28.55
35,88,79,423,2026-05-10T16:15:26.905669,0.33,0,36.53
27,75,86,676,2026-05-10T16:16:26.905669,0.39,0,32.66
35,54,76,938,2026-05-10T16:17:26.905669,0.36,0,42.28
36,62,76,387,2026-05-10T16:18:26.905669,0.39,0,36.47
33,74,67,683,2026-05-10T16:19:26.905669,0.67,0,36.53
20,43,73,399,2026-05-10T16:20:26.905669,0.83,0,24.19
32,49,68,722,2026-05-10T16:21:26.905669,0.3,0,43.62
24,61,69,381,2026-05-10T16:22:26.905669,0.61,0,31.21
37,48,67,579,2026-05-10T16:23:26.905669,0.68,0,36.489999999999995
20,49,78,829,2026-05-10T16:24:26.905669,0.56,0,31.89
31,76,68,616,2026-05-10T16:25:26.905669,0.77,0,32.86
35,77,58,831,2026-05-10T16:26:26.905669,0.7,0,41.61
37,90,67,745,2026-05-10T16:27:26.905669,0.59,0,39.95
40,87,65,641,2026-05-10T16:28:26.905669,0.53,0,41.809999999999995
39,82,52,312,2026-05-10T16:29:26.905669,0.4,1,46.02
37,56,75,403,2026-05-10T16:30:26.905669,0.47,0,35.730000000000004
27,87,73,758,2026-05-10T16:31:26.905669,0.26,0,41.28
35,69,74,919,2026-05-10T16:32:26.905669,0.63,0,37.49
24,79,77,564,2026-05-10T16:33:26.905669,0.32,0,35.64
24,51,91,382,2026-05-10T16:34:26.905669,0.82,0,18.22
40,71,62,438,2026-05-10T16:35:26.905669,0.77,0,36.18
34,53,62,772,2026-05-10T16:36:26.905669,0.76,0,37.919999999999995
22,80,74,584,2026-05-10T16:37:26.905669,0.53,0,32.239999999999995
21,66,85,372,2026-05-10T16:38:26.905669,0.71,0,21.82
40,80,67,979,2026-05-10T16:39:26.905669,0.54,0,44.19
33,68,81,887,2026-05-10T16:40:26.905669,0.63,0,33.77
39,57,72,453,2026-05-10T16:41:26.905669,0.72,0,33.03
28,79,72,755,2026-05-10T16:42:26.905669,0.4,0,39.150000000000006
35,44,70,682,2026-05-10T16:43:26.905669,0.41,0,41.120000000000005
34,68,59,651,2026-05-10T16:44:26.905669,0.72,0,38.71
28,64,87,456,2026-05-10T16:45:26.905669,0.9,0,20.160000000000004
32,57,78,579,2026-05-10T16:46:26.905669,0.43,0,35.59
39,67,66,317,2026-05-10T16:47:26.905669,0.23,0,43.87
33,63,66,505,2026-05-10T16:48:26.905669,0.79,0,32.75
23,46,86,652,2026-05-10T16:49:26.905669,0.89,0,21.22
23,58,86,885,2026-05-10T16:50:26.905669,0.81,0,25.15
24,85,68,948,2026-05-10T16:51:26.905669,0.74,0,34.68
26,67,87,410,2026-05-10T16:52:26.905669,0.28,0,31.5
29,44,78,817,2026-05-10T16:53:26.905669,0.7,0,31.67
30,51,78,919,2026-05-10T16:54:26.905669,0.64,0,34.19
23,68,70,456,2026-05-10T16:55:26.905669,0.28,0,37.86
36,87,74,616,2026-05-10T16:56:26.905669,0.8,0,31.36
24,62,88,655,2026-05-10T16:57:26.905669,0.46,0,29.35
26,66,65,442,2026-05-10T16:58:26.905669,0.69,0,32.42
22,51,81,980,2026-05-10T16:59:26.905669,0.7,0,30.0
35,41,70,961,2026-05-10T17:00:26.905669,0.85,0,35.11
37,75,61,539,2026-05-10T17:01:26.905669,0.73,0,37.49
30,84,70,911,2026-05-10T17:02:26.905669,0.53,0,39.51
20,57,80,943,2026-05-10T17:03:26.905669,0.64,0,30.63
20,86,77,695,2026-05-10T17:04:26.905669,0.71,0,27.95
29,66,80,797,2026-05-10T17:05:26.905669,0.63,0,32.07
30,58,60,690,2026-05-10T17:06:26.905669,0.38,0,44.3
22,56,88,473,2026-05-10T17:07:26.905669,0.22,0,31.73
25,50,90,911,2026-05-10T17:08:26.905669,0.42,0,32.21
22,82,83,794,2026-05-10T17:09:26.905669,0.89,0,23.54
26,89,80,702,2026-05-10T17:10:26.905669,0.3,0,36.82
20,48,95,663,2026-05-10T17:11:26.905669,0.42,0,26.230000000000004
35,90,63,741,2026-05-10T17:12:26.905669,0.53,0,42.11
29,69,84,917,2026-05-10T17:13:26.905669,0.64,0,31.47
25,61,73,646,2026-05-10T17:14:26.905669,0.79,0,28.96
23,63,83,957,2026-05-10T17:15:26.905669,0.31,0,37.07
31,76,81,449,2026-05-10T17:16:26.905669,0.56,0,30.189999999999998
27,49,68,910,2026-05-10T17:17:26.905669,0.52,0,39.6
29,41,72,754,2026-05-10T17:18:26.905669,0.42,0,39.04
25,82,75,360,2026-05-10T17:19:26.905669,0.33,0,34.5
20,79,95,745,2026-05-10T17:20:26.905669,0.39,0,27.65
26,56,84,666,2026-05-10T17:21:26.905669,0.82,0,24.46
26,89,66,327,2026-05-10T17:22:26.905669,0.52,0,34.27
27,65,64,767,2026-05-10T17:23:26.905669,0.9,0,32.17
26,61,77,849,2026-05-10T17:24:26.905669,0.62,0,33.09
24,64,80,626,2026-05-10T17:25:26.905669,0.4,0,33.46
26,70,65,814,2026-05-10T17:26:26.905669,0.59,0,38.14
36,80,65,568,2026-05-10T17:27:26.905669,0.48,0,40.879999999999995
23,54,73,894,2026-05-10T17:28:26.905669,0.23,0,42.04
38,66,69,689,2026-05-10T17:29:26.905669,0.25,1,45.69
29,62,78,580,2026-05-10T17:30:26.905669,0.48,0,33.7
21,87,85,326,2026-05-10T17:31:26.905669,0.65,0,22.560000000000002
39,60,61,356,2026-05-10T17:32:26.905669,0.21,1,46.66
32,75,78,699,2026-05-10T17:33:26.905669,0.39,0,37.589999999999996
22,61,82,583,2026-05-10T17:34:26.905669,0.62,0,27.230000000000004
27,69,85,777,2026-05-10T17:35:26.905669,0.49,0,32.07
38,83,59,685,2026-05-10T17:36:26.905669,0.29,1,48.85000000000001
31,81,69,377,2026-05-10T17:37:26.905669,0.73,0,30.869999999999997
20,63,88,608,2026-05-10T17:38:26.905669,0.29,0,31.080000000000002
28,45,86,414,2026-05-10T17:39:26.905669,0.28,0,32.54
21,61,80,563,2026-05-10T17:40:26.905669,0.86,0,22.73
30,66,72,511,2026-05-10T17:41:26.905669,0.34,0,38.510000000000005
28,73,86,323,2026-05-10T17:42:26.905669,0.22,0,32.83
29,57,63,372,2026-05-10T17:43:26.905669,0.44,0,38.42
27,82,82,304,2026-05-10T17:44:26.905669,0.41,0,30.14
29,54,76,492,2026-05-10T17:45:26.905669,0.9,0,25.22
27,61,88,702,2026-05-10T17:46:26.905669,0.67,0,26.520000000000003
31,70,62,753,2026-05-10T17:47:26.905669,0.34,1,45.230000000000004
22,57,85,740,2026-05-10T17:48:26.905669,0.8,0,24.0
23,75,77,489,2026-05-10T17:49:26.905669,0.54,0,30.19
35,71,55,351,2026-05-10T17:50:26.905669,0.37,0,44.61
22,54,89,650,2026-05-10T17:51:26.905669,0.77,0,22.1
30,61,65,436,2026-05-10T17:52:26.905669,0.32,0,40.959999999999994
26,85,75,781,2026-05-10T17:53:26.905669,0.21,0,41.41
21,77,86,752,2026-05-10T17:54:26.905669,0.37,0,32.02
36,47,64,661,2026-05-10T17:55:26.905669,0.24,1,47.01
38,73,71,737,2026-05-10T17:56:26.905669,0.36,0,43.17
20,69,79,741,2026-05-10T17:57:26.905669,0.76,0,26.610000000000003
36,54,72,997,2026-05-10T17:58:26.905669,0.42,0,43.57
28,47,87,322,2026-05-10T17:59:26.905669,0.63,0,24.22
35,87,66,998,2026-05-10T18:00:26.905669,0.56,0,42.879999999999995
26,63,86,394,2026-05-10T18:01:26.905669,0.33,0,30.74
29,86,67,571,2026-05-10T18:02:26.905669,0.45,0,38.61
40,49,53,963,2026-05-10T18:03:26.905669,0.78,0,44.83
38,82,52,757,2026-05-10T18:04:26.905669,0.28,1,52.57
28,87,73,437,2026-05-10T18:05:26.905669,0.33,0,36.97
25,86,87,462,2026-05-10T18:06:26.905669,0.3,0,31.32
40,78,63,429,2026-05-10T18:07:26.905669,0.73,0,36.49
29,56,70,354,2026-05-10T18:08:26.905669,0.34,0,37.44
37,54,65,352,2026-05-10T18:09:26.905669,0.64,0,35.82
37,45,60,831,2026-05-10T18:10:26.905669,0.24,1,50.61
32,51,77,960,2026-05-10T18:11:26.905669,0.76,0,33.199999999999996
22,60,91,613,2026-05-10T18:12:26.905669,0.22,0,31.93
38,80,63,949,2026-05-10T18:13:26.905669,0.53,1,45.09
36,51,68,976,2026-05-10T18:14:26.905669,0.26,1,48.16
33,80,82,763,2026-05-10T18:15:26.905669,0.81,0,28.53
40,43,74,991,2026-05-10T18:16:26.905669,0.61,0,40.11
30,55,83,805,2026-05-10T18:17:26.905669,0.61,0,31.650000000000002
39,45,56,841,2026-05-10T18:18:26.905669,0.58,1,46.11
34,52,59,858,2026-05-10T18:19:26.905669,0.54,0,44.379999999999995
31,71,79,607,2026-05-10T18:20:26.905669,0.72,0,29.37
24,63,76,925,2026-05-10T18:21:26.905669,0.33,0,39.45
26,89,87,950,2026-05-10T18:22:26.905669,0.23,0,37.9
25,56,75,856,2026-05-10T18:23:26.905669,0.82,0,29.660000000000004
32,55,66,393,2026-05-10T18:24:26.905669,0.57,0,35.730000000000004
24,65,73,518,2026-05-10T18:25:26.905669,0.21,0,38.980000000000004
28,46,80,357,2026-05-10T18:26:26.905669,0.67,0,26.57
26,75,82,709,2026-05-10T18:27:26.905669,0.51,0,31.89
24,83,83,379,2026-05-10T18:28:26.905669,0.29,0,31.99
25,49,81,428,2026-05-10T18:29:26.905669,0.32,0,32.980000000000004
33,71,64,774,2026-05-10T18:30:26.905669,0.58,0,40.44
20,54,82,990,2026-05-10T18:31:26.905669,0.28,0,37.5
22,46,77,375,2026-05-10T18:32:26.905669,0.54,0,28.75
26,56,81,398,2026-05-10T18:33:26.905669,0.69,0,25.580000000000005
37,70,75,988,2026-05-10T18:34:26.905669,0.46,0,41.78
24,57,82,352,2026-05-10T18:35:26.905669,0.88,0,20.319999999999997
23,82,72,619,2026-05-10T18:36:26.905669,0.25,0,39.29
34,68,67,845,2026-05-10T18:37:26.905669,0.64,0,39.05
36,90,63,584,2026-05-10T18:38:26.905669,0.58,0,39.84
26,85,84,918,2026-05-10T18:39:26.905669,0.32,0,36.98
39,74,62,522,2026-05-10T18:40:26.905669,0.32,1,45.72
31,58,79,984,2026-05-10T18:41:26.905669,0.86,0,30.34
37,87,53,378,2026-05-10T18:42:26.905669,0.22,1,49.28
35,87,55,762,2026-05-10T18:43:26.905669,0.42,1,47.72
28,43,63,466,2026-05-10T18:44:26.905669,0.79,0,32.06
28,81,65,902,2026-05-10T18:45:26.905669,0.85,0,34.42
26,81,77,974,2026-05-10T18:46:26.905669,0.6,0,34.74
23,74,92,352,2026-05-10T18:47:26.905669,0.56,0,22.419999999999998
32,71,78,501,2026-05-10T18:48:26.905669,0.72,0,29.009999999999998
35,75,78,546,2026-05-10T18:49:26.905669,0.72,0,30.360000000000003
29,89,80,843,2026-05-10T18:50:26.905669,0.2,0,41.129999999999995
31,59,67,823,2026-05-10T18:51:26.905669,0.5,0,40.730000000000004
26,79,86,945,2026-05-10T18:52:26.905669,0.89,0,25.05
40,67,53,339,2026-05-10T18:53:26.905669,0.39,1,46.39
24,73,87,861,2026-05-10T18:54:26.905669,0.72,0,26.61
35,90,77,907,2026-05-10T18:55:26.905669,0.55,0,37.77
21,81,91,750,2026-05-10T18:56:26.905669,0.29,0,31.599999999999998
26,54,84,912,2026-05-10T18:57:26.905669,0.34,0,36.519999999999996
40,61,52,818,2026-05-10T18:58:26.905669,0.49,1,49.58
21,90,72,870,2026-05-10T18:59:26.905669,0.86,0,29.0
24,81,85,413,2026-05-10T19:00:26.905669,0.79,0,21.529999999999998
23,89,69,618,2026-05-10T19:01:26.905669,0.84,0,28.68
24,45,70,532,2026-05-10T19:02:26.905669,0.53,0,33.92
26,77,76,327,2026-05-10T19:03:26.905669,0.75,0,25.67
30,44,61,782,2026-05-10T19:04:26.905669,0.53,0,41.82
36,66,78,556,2026-05-10T19:05:26.905669,0.39,0,37.36
27,52,70,825,2026-05-10T19:06:26.905669,0.52,0,37.95
21,74,94,506,2026-05-10T19:07:26.905669,0.23,0,29.16
29,54,80,829,2026-05-10T19:08:26.905669,0.77,0,29.589999999999996
40,54,51,999,2026-05-10T19:09:26.905669,0.28,1,55.99
30,73,75,419,2026-05-10T19:10:26.905669,0.36,0,35.989999999999995
33,74,58,700,2026-05-10T19:11:26.905669,0.24,1,48.900000000000006
35,79,75,936,2026-05-10T19:12:26.905669,0.31,0,43.66
23,66,87,623,2026-05-10T19:13:26.905669,0.85,0,21.33
24,51,74,492,2026-05-10T19:14:26.905669,0.53,0,31.92
26,72,87,466,2026-05-10T19:15:26.905669,0.55,0,26.66
31,61,64,674,2026-05-10T19:16:26.905669,0.21,1,46.239999999999995
36,65,65,641,2026-05-10T19:17:26.905669,0.82,0,34.809999999999995
35,86,61,325,2026-05-10T19:18:26.905669,0.76,0,34.15
38,89,60,986,2026-05-10T19:19:26.905669,0.77,0,41.86
31,54,67,516,2026-05-10T19:20:26.905669,0.29,0,41.86
33,44,71,678,2026-05-10T19:21:26.905669,0.89,0,30.48
24,41,70,455,2026-05-10T19:22:26.905669,0.61,0,31.55
36,45,61,581,2026-05-10T19:23:26.905669,0.36,1,45.010000000000005
20,82,77,574,2026-05-10T19:24:26.905669,0.88,0,23.34
32,88,79,949,2026-05-10T19:25:26.905669,0.61,0,35.290000000000006
25,86,71,901,2026-05-10T19:26:26.905669,0.64,0,35.31
36,44,66,313,2026-05-10T19:27:26.905669,0.28,0,41.92999999999999
39,72,64,572,2026-05-10T19:28:26.905669,0.27,1,46.42
20,79,87,725,2026-05-10T19:29:26.905669,0.59,0,26.65
31,79,69,476,2026-05-10T19:30:26.905669,0.32,0,40.06
28,60,64,873,2026-05-10T19:31:26.905669,0.55,0,40.53
24,90,91,778,2026-05-10T19:32:26.905669,0.74,0,23.779999999999998
25,62,73,525,2026-05-10T19:33:26.905669,0.61,0,31.35
35,47,80,978,2026-05-10T19:34:26.905669,0.72,0,33.88
33,66,63,356,2026-05-10T19:35:26.905669,0.56,0,37.06
30,89,80,342,2026-05-10T19:36:26.905669,0.8,0,24.42
40,85,55,909,2026-05-10T19:37:26.905669,0.87,0,41.690000000000005
31,65,61,795,2026-05-10T19:38:26.905669,0.33,1,46.25
35,54,73,568,2026-05-10T19:39:26.905669,0.78,0,31.38
37,43,61,924,2026-05-10T19:40:26.905669,0.6,0,43.940000000000005
36,66,72,321,2026-05-10T19:41:26.905669,0.37,0,37.81
32,72,61,531,2026-05-10T19:42:26.905669,0.65,0,37.510000000000005
21,67,73,467,2026-05-10T19:43:26.905669,0.87,0,24.370000000000005
26,60,88,522,2026-05-10T19:44:26.905669,0.75,0,22.82
24,53,76,720,2026-05-10T19:45:26.905669,0.21,0,39.8
27,61,84,963,2026-05-10T19:46:26.905669,0.9,0,26.13
24,52,70,632,2026-05-10T19:47:26.905669,0.8,0,29.52
39,53,75,957,2026-05-10T19:48:26.905669,0.57,0,39.870000000000005
22,49,85,943,2026-05-10T19:49:26.905669,0.53,0,31.43
36,87,55,744,2026-05-10T19:50:26.905669,0.67,0,42.839999999999996
34,76,65,635,2026-05-10T19:51:26.905669,0.87,0,33.15
31,47,66,952,2026-05-10T19:52:26.905669,0.45,0,43.42
38,72,60,585,2026-05-10T19:53:26.905669,0.26,1,48.05
20,45,74,877,2026-05-10T19:54:26.905669,0.27,0,39.769999999999996
26,63,70,316,2026-05-10T19:55:26.905669,0.59,0,31.160000000000004
25,72,89,413,2026-05-10T19:56:26.905669,0.88,0,18.43
38,52,75,423,2026-05-10T19:57:26.905669,0.39,0,37.83
30,51,74,622,2026-05-10T19:58:26.905669,0.21,0,41.42
37,65,71,643,2026-05-10T19:59:26.905669,0.82,0,32.730000000000004
39,43,75,610,2026-05-10T20:00:26.905669,0.46,0,38.599999999999994
30,63,75,328,2026-05-10T20:01:26.905669,0.75,0,27.28
27,74,75,421,2026-05-10T20:02:26.905669,0.75,0,27.310000000000002
28,76,62,514,2026-05-10T20:03:26.905669,0.38,0,41.14
22,84,91,476,2026-05-10T20:04:26.905669,0.75,0,19.96
37,82,54,374,2026-05-10T20:05:26.905669,0.67,0,39.84
20,60,83,406,2026-05-10T20:06:26.905669,0.36,0,29.66
32,82,67,536,2026-05-10T20:07:26.905669,0.57,0,36.760000000000005
35,89,62,434,2026-05-10T20:08:26.905669,0.41,0,41.84
39,50,74,679,2026-05-10T20:09:26.905669,0.6,0,36.89
25,65,86,467,2026-05-10T20:10:26.905669,0.58,0,26.17
20,88,72,903,2026-05-10T20:11:26.905669,0.82,0,29.830000000000005
32,53,75,622,2026-05-10T20:12:26.905669,0.76,0,30.62
21,82,87,432,2026-05-10T20:13:26.905669,0.67,0,22.42
35,72,62,510,2026-05-10T20:14:26.905669,0.62,0,38.400000000000006
37,54,67,961,2026-05-10T20:15:26.905669,0.88,0,36.309999999999995
20,51,78,338,2026-05-10T20:16:26.905669,0.79,0,22.38
39,73,56,873,2026-05-10T20:17:26.905669,0.63,1,45.43
39,61,66,567,2026-05-10T20:18:26.905669,0.61,0,38.769999999999996
24,85,89,745,2026-05-10T20:19:26.905669,0.87,0,21.650000000000002
33,85,64,695,2026-05-10T20:20:26.905669,0.32,0,44.849999999999994
23,73,74,735,2026-05-10T20:21:26.905669,0.34,0,37.849999999999994
40,61,62,806,2026-05-10T20:22:26.905669,0.39,1,47.46000000000001
22,82,83,406,2026-05-10T20:23:26.905669,0.72,0,23.060000000000002
39,74,70,874,2026-05-10T20:24:26.905669,0.88,0,34.839999999999996
24,65,69,552,2026-05-10T20:25:26.905669,0.63,0,32.52
40,54,53,573,2026-05-10T20:26:26.905669,0.41,1,48.33
38,45,75,987,2026-05-10T20:27:26.905669,0.43,0,42.67
22,90,80,755,2026-05-10T20:28:26.905669,0.57,0,30.75
24,66,87,883,2026-05-10T20:29:26.905669,0.89,0,23.429999999999996
34,55,76,366,2026-05-10T20:30:26.905669,0.81,0,27.259999999999998
34,53,76,878,2026-05-10T20:31:26.905669,0.26,0,43.379999999999995
20,49,75,695,2026-05-10T20:32:26.905669,0.47,0,33.55
27,70,81,306,2026-05-10T20:33:26.905669,0.48,0,29.159999999999997
26,81,79,847,2026-05-10T20:34:26.905669,0.86,0,27.47
40,54,74,722,2026-05-10T20:35:26.905669,0.56,0,38.419999999999995
24,61,72,726,2026-05-10T20:36:26.905669,0.38,0,38.059999999999995
21,76,91,599,2026-05-10T20:37:26.905669,0.54,0,25.09
21,88,90,401,2026-05-10T20:38:26.905669,0.32,0,27.909999999999997
25,42,65,856,2026-05-10T20:39:26.905669,0.5,0,40.06
28,73,85,962,2026-05-10T20:40:26.905669,0.7,0,30.02
33,69,61,309,2026-05-10T20:41:26.905669,0.38,0,40.99
29,48,79,669,2026-05-10T20:42:26.905669,0.48,0,34.190000000000005
32,87,59,469,2026-05-10T20:43:26.905669,0.54,0,39.89
38,78,62,366,2026-05-10T20:44:26.905669,0.4,0,42.260000000000005
28,43,74,429,2026-05-10T20:45:26.905669,0.41,0,34.89
26,71,66,311,2026-05-10T20:46:26.905669,0.45,0,35.510000000000005
40,56,58,744,2026-05-10T20:47:26.905669,0.53,1,45.64
32,83,82,318,2026-05-10T20:48:26.905669,0.86,0,22.78
29,72,69,436,2026-05-10T20:49:26.905669,0.29,0,39.66
36,45,77,950,2026-05-10T20:50:26.905669,0.88,0,31.9
26,89,85,986,2026-05-10T20:51:26.905669,0.34,0,36.86
34,56,62,968,2026-05-10T20:52:26.905669,0.28,1,49.48
21,84,92,529,2026-05-10T20:53:26.905669,0.34,0,27.99
36,67,65,498,2026-05-10T20:54:26.905669,0.32,0,43.379999999999995
23,49,87,776,2026-05-10T20:55:26.905669,0.89,0,22.06
25,84,69,398,2026-05-10T20:56:26.905669,0.69,0,30.08
35,52,63,676,2026-05-10T20:57:26.905669,0.47,0,42.660000000000004
23,66,90,419,2026-05-10T20:58:26.905669,0.47,0,25.689999999999998
38,80,64,780,2026-05-10T20:59:26.905669,0.28,1,48.0
27,65,80,737,2026-05-10T21:00:26.905669,0.86,0,26.270000000000003
36,72,55,486,2026-05-10T21:01:26.905669,0.35,1,46.66
34,79,69,334,2026-05-10T21:02:26.905669,0.71,0,31.740000000000002
22,52,74,672,2026-05-10T21:03:26.905669,0.33,0,37.12
31,88,68,948,2026-05-10T21:04:26.905669,0.5,0,41.58
38,53,72,499,2026-05-10T21:05:26.905669,0.62,0,35.190000000000005
32,88,61,542,2026-05-10T21:06:26.905669,0.59,0,38.82000000000001
26,87,77,451,2026-05-10T21:07:26.905669,0.54,0,30.709999999999997
26,45,64,553,2026-05-10T21:08:26.905669,0.28,0,42.129999999999995
36,78,75,350,2026-05-10T21:09:26.905669,0.48,0,34.699999999999996
36,46,66,957,2026-05-10T21:10:26.905669,0.38,1,46.37
33,45,80,791,2026-05-10T21:11:26.905669,0.23,0,41.21
27,77,74,533,2026-05-10T21:12:26.905669,0.87,0,26.43
27,61,76,965,2026-05-10T21:13:26.905669,0.8,0,31.35
29,86,74,436,2026-05-10T21:14:26.905669,0.85,0,26.46
33,60,75,529,2026-05-10T21:15:26.905669,0.42,0,36.79
31,71,68,999,2026-05-10T21:16:26.905669,0.59,0,40.290000000000006
32,46,62,980,2026-05-10T21:17:26.905669,0.47,1,45.2
32,90,82,750,2026-05-10T21:18:26.905669,0.36,0,37.1
21,73,91,871,2026-05-10T21:19:26.905669,0.5,0,28.61
23,75,81,561,2026-05-10T21:20:26.905669,0.71,0,25.91
34,69,59,979,2026-05-10T21:21:26.905669,0.68,0,42.79
22,46,93,327,2026-05-10T21:22:26.905669,0.46,0,23.47
38,84,60,617,2026-05-10T21:23:26.905669,0.36,1,46.370000000000005
27,42,65,620,2026-05-10T21:24:26.905669,0.7,0,34.300000000000004
25,73,85,307,2026-05-10T21:25:26.905669,0.36,0,29.37
24,68,69,723,2026-05-10T21:26:26.905669,0.47,0,37.43000000000001
22,42,84,752,2026-05-10T21:27:26.905669,0.77,0,25.119999999999997
24,55,79,362,2026-05-10T21:28:26.905669,0.67,0,25.82
38,49,73,396,2026-05-10T21:29:26.905669,0.66,0,32.96
29,55,74,368,2026-05-10T21:30:26.905669,0.4,0,34.78
21,54,73,742,2026-05-10T21:31:26.905669,0.31,0,38.32
26,44,79,500,2026-05-10T21:32:26.905669,0.88,0,23.599999999999998
32,75,78,864,2026-05-10T21:33:26.905669,0.74,0,32.24
35,67,68,956,2026-05-10T21:34:26.905669,0.39,1,45.06
27,77,78,700,2026-05-10T21:35:26.905669,0.66,0,30.699999999999996
35,51,76,919,2026-05-10T21:36:26.905669,0.26,0,44.09
27,73,73,355,2026-05-10T21:37:26.905669,0.65,0,29.45
34,78,63,845,2026-05-10T21:38:26.905669,0.65,0,40.45
24,65,91,541,2026-05-10T21:39:26.905669,0.34,0,29.41
38,49,69,637,2026-05-10T21:40:26.905669,0.28,0,44.57
40,43,51,650,2026-05-10T21:41:26.905669,0.65,1,45.1
31,77,77,331,2026-05-10T21:42:26.905669,0.24,0,37.01
38,80,72,868,2026-05-10T21:43:26.905669,0.41,0,43.08
22,56,79,829,2026-05-10T21:44:26.905669,0.34,0,36.489999999999995
40,82,62,791,2026-05-10T21:45:26.905669,0.2,1,51.11
27,44,73,611,2026-05-10T21:46:26.905669,0.7,0,31.009999999999998
20,75,89,503,2026-05-10T21:47:26.905669,0.5,0,25.43
32,43,63,847,2026-05-10T21:48:26.905669,0.61,0,40.67
24,74,87,870,2026-05-10T21:49:26.905669,0.47,0,31.7
28,72,74,492,2026-05-10T21:50:26.905669,0.44,0,34.92
26,65,76,849,2026-05-10T21:51:26.905669,0.74,0,31.09
36,80,74,986,2026-05-10T21:52:26.905669,0.77,0,35.66
20,40,76,305,2026-05-10T21:53:26.905669,0.33,0,32.05
31,84,64,363,2026-05-10T21:54:26.905669,0.57,0,35.93
21,73,76,375,2026-05-10T21:55:26.905669,0.83,0,23.050000000000004
29,51,70,906,2026-05-10T21:56:26.905669,0.34,0,42.959999999999994
25,79,70,777,2026-05-10T21:57:26.905669,0.85,0,30.27
27,64,82,633,2026-05-10T21:58:26.905669,0.65,0,28.630000000000003
22,54,90,458,2026-05-10T21:59:26.905669,0.47,0,25.78
36,86,73,459,2026-05-10T22:00:26.905669,0.58,0,34.59
27,89,87,379,2026-05-10T22:01:26.905669,0.35,0,30.09
20,62,76,434,2026-05-10T22:02:26.905669,0.4,0,31.94
24,52,79,831,2026-05-10T22:03:26.905669,0.85,0,26.909999999999997
30,42,68,372,2026-05-10T22:04:26.905669,0.48,0,35.92
23,48,67,645,2026-05-10T22:05:26.905669,0.23,0,41.95
32,68,83,914,2026-05-10T22:06:26.905669,0.33,0,38.94
23,67,74,823,2026-05-10T22:07:26.905669,0.86,0,28.330000000000002
20,84,89,879,2026-05-10T22:08:26.905669,0.69,0,25.39
23,41,86,320,2026-05-10T22:09:26.905669,0.56,0,24.5
32,42,65,989,2026-05-10T22:10:26.905669,0.86,0,36.29
37,40,69,524,2026-05-10T22:11:26.905669,0.67,0,35.34
30,64,68,815,2026-05-10T22:12:26.905669,0.35,0,42.95
27,54,82,927,2026-05-10T22:13:26.905669,0.89,0,26.77
27,75,65,896,2026-05-10T22:14:26.905669,0.43,0,42.46000000000001
21,89,93,586,2026-05-10T22:15:26.905669,0.81,0,18.759999999999998
38,64,65,418,2026-05-10T22:16:26.905669,0.64,0,36.78
23,50,75,656,2026-05-10T22:17:26.905669,0.51,0,33.260000000000005
36,66,60,924,2026-05-10T22:18:26.905669,0.82,0,39.64
40,43,51,680,2026-05-10T22:19:26.905669,0.25,1,53.400000000000006
30,84,82,670,2026-05-10T22:20:26.905669,0.28,0,37.3
25,89,76,672,2026-05-10T22:21:26.905669,0.55,0,32.82
40,68,65,579,2026-05-10T22:22:26.905669,0.66,0,38.589999999999996
35,84,68,421,2026-05-10T22:23:26.905669,0.54,0,36.71
26,55,88,541,2026-05-10T22:24:26.905669,0.39,0,30.21
22,89,87,919,2026-05-10T22:25:26.905669,0.39,0,33.19
26,86,74,502,2026-05-10T22:26:26.905669,0.85,0,26.22
29,86,66,812,2026-05-10T22:27:26.905669,0.77,0,35.02
30,88,82,613,2026-05-10T22:28:26.905669,0.21,0,38.129999999999995
20,68,84,868,2026-05-10T22:29:26.905669,0.52,0,30.68
37,56,76,963,2026-05-10T22:30:26.905669,0.41,0,42.13
21,55,90,681,2026-05-10T22:31:26.905669,0.22,0,32.71
22,71,79,719,2026-05-10T22:32:26.905669,0.58,0,30.589999999999996
32,85,62,324,2026-05-10T22:33:26.905669,0.46,0,38.84
40,43,75,942,2026-05-10T22:34:26.905669,0.81,0,35.22
27,75,78,787,2026-05-10T22:35:26.905669,0.32,0,38.37
35,57,69,655,2026-05-10T22:36:26.905669,0.74,0,34.65
40,60,66,655,2026-05-10T22:37:26.905669,0.54,0,41.35000000000001
